,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
932,2023-04-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-27 12:00:00,282.06152
933,2023-04-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-27 12:00:00,275.84888
934,2023-04-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-27 18:00:00,280.43286
935,2023-04-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-27 18:00:00,275.20093
936,2023-04-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-28 00:00:00,280.15356
937,2023-04-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-28 00:00:00,275.7273
938,2023-04-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-28 06:00:00,280.18433
939,2023-04-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-28 06:00:00,275.62817
940,2023-04-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-28 12:00:00,285.80713
941,2023-04-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-28 12:00:00,279.9983
942,2023-04-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-28 18:00:00,286.3999
943,2023-04-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-28 18:00:00,281.88623
944,2023-04-29 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-29 00:00:00,283.03345
945,2023-04-29 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-29 00:00:00,281.5625
946,2023-04-29 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-29 06:00:00,282.79297
947,2023-04-29 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-29 06:00:00,281.27466
948,2023-04-29 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-29 12:00:00,287.6848
949,2023-04-29 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-29 12:00:00,282.00146
950,2023-04-29 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-29 18:00:00,287.9348
951,2023-04-29 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-29 18:00:00,282.46582
952,2023-04-30 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-30 00:00:00,283.8181
953,2023-04-30 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-30 00:00:00,280.09937
954,2023-04-30 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-30 06:00:00,280.3396
955,2023-04-30 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-30 06:00:00,277.23706
956,2023-04-30 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-30 12:00:00,284.50146
957,2023-04-30 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-30 12:00:00,278.46338
958,2023-04-30 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-30 18:00:00,283.906
959,2023-04-30 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-30 18:00:00,278.47803
960,2023-05-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-01 00:00:00,280.44214
961,2023-05-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-01 00:00:00,277.71313
962,2023-05-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-01 06:00:00,279.65674
963,2023-05-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-01 06:00:00,277.698
964,2023-05-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-01 12:00:00,288.01636
965,2023-05-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-01 12:00:00,281.92383
966,2023-05-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-01 18:00:00,288.23364
967,2023-05-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-01 18:00:00,283.1067
968,2023-05-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-02 00:00:00,285.89502
969,2023-05-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-02 00:00:00,286.00854
970,2023-05-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-02 06:00:00,287.00635
971,2023-05-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-02 06:00:00,283.74072
972,2023-05-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-02 12:00:00,288.36816
973,2023-05-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-02 12:00:00,282.5725
974,2023-05-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-02 18:00:00,288.2798
975,2023-05-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-02 18:00:00,282.57227
976,2023-05-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-03 00:00:00,282.75415
977,2023-05-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-03 00:00:00,279.05054
978,2023-05-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-03 06:00:00,281.21094
979,2023-05-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-03 06:00:00,276.0752
980,2023-05-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-03 12:00:00,284.79443
981,2023-05-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-03 12:00:00,278.1089
982,2023-05-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-03 18:00:00,284.45898
983,2023-05-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-03 18:00:00,278.89746
984,2023-05-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-04 00:00:00,281.11548
985,2023-05-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-04 00:00:00,278.51367
986,2023-05-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-04 06:00:00,281.99292
987,2023-05-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-04 06:00:00,278.239
988,2023-05-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-04 12:00:00,287.40454
989,2023-05-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-04 12:00:00,280.89624
990,2023-05-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-04 18:00:00,287.06616
991,2023-05-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-04 18:00:00,281.60645
992,2023-05-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-05 00:00:00,285.39966
993,2023-05-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-05 00:00:00,282.18506
994,2023-05-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-05 06:00:00,284.42188
995,2023-05-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-05 06:00:00,281.84253
996,2023-05-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-05 12:00:00,289.50928
997,2023-05-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-05 12:00:00,283.3086
998,2023-05-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-05 18:00:00,284.94116
999,2023-05-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-05 18:00:00,280.6875
1000,2023-05-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-06 00:00:00,282.0288
1001,2023-05-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-06 00:00:00,280.96704
1002,2023-05-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-06 06:00:00,281.34546
1003,2023-05-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-06 06:00:00,281.22437
1004,2023-05-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-06 12:00:00,281.74194
1005,2023-05-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-06 12:00:00,279.45752
1006,2023-05-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-06 18:00:00,280.42603
1007,2023-05-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-06 18:00:00,274.94995
1008,2023-05-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-07 00:00:00,278.62524
1009,2023-05-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-07 00:00:00,275.22876
1010,2023-05-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-07 06:00:00,278.54395
1011,2023-05-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-07 06:00:00,273.52417
1012,2023-05-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-07 12:00:00,280.95947
1013,2023-05-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-07 12:00:00,274.77637
1014,2023-05-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-07 18:00:00,281.0271
1015,2023-05-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-07 18:00:00,275.92065
1016,2023-05-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-08 00:00:00,276.79932
1017,2023-05-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-08 00:00:00,276.44067
1018,2023-05-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-08 06:00:00,277.98193
1019,2023-05-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-08 06:00:00,275.37012
1020,2023-05-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-08 12:00:00,284.52197
1021,2023-05-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-08 12:00:00,277.9839
1022,2023-05-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-08 18:00:00,284.01172
1023,2023-05-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-08 18:00:00,278.8728
1024,2023-05-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-09 00:00:00,280.98535
1025,2023-05-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-09 00:00:00,278.88452
1026,2023-05-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-09 06:00:00,281.12622
1027,2023-05-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-09 06:00:00,278.16968
1028,2023-05-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-09 12:00:00,287.3828
1029,2023-05-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-09 12:00:00,280.91577
1030,2023-05-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-09 18:00:00,286.23242
1031,2023-05-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-09 18:00:00,281.44287
1032,2023-05-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-10 00:00:00,282.8103
1033,2023-05-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-10 00:00:00,281.2417
1034,2023-05-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-10 06:00:00,281.5598
1035,2023-05-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-10 06:00:00,281.0337
1036,2023-05-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-10 12:00:00,288.97168
1037,2023-05-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-10 12:00:00,283.0337
1038,2023-05-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-10 18:00:00,287.96387
1039,2023-05-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-10 18:00:00,283.0
1040,2023-05-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-11 00:00:00,283.78345
1041,2023-05-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-11 00:00:00,282.8496
1042,2023-05-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-11 06:00:00,282.31885
1043,2023-05-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-11 06:00:00,282.57642
1044,2023-05-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-11 12:00:00,289.99097
1045,2023-05-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-11 12:00:00,283.8755
1046,2023-05-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-11 18:00:00,289.06006
1047,2023-05-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-11 18:00:00,284.35693
1048,2023-05-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-12 00:00:00,284.85498
1049,2023-05-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-12 00:00:00,284.11255
1050,2023-05-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-12 06:00:00,284.1245
1051,2023-05-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-12 06:00:00,282.7578
1052,2023-05-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-12 12:00:00,290.7085
1053,2023-05-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-12 12:00:00,284.54053
1054,2023-05-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-12 18:00:00,288.86304
1055,2023-05-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-12 18:00:00,284.41333
1056,2023-05-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-13 00:00:00,284.47412
1057,2023-05-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-13 00:00:00,283.67554
1058,2023-05-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-13 06:00:00,285.46094
1059,2023-05-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-13 06:00:00,283.3772
1060,2023-05-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-13 12:00:00,291.9187
1061,2023-05-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-13 12:00:00,285.24902
1062,2023-05-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-13 18:00:00,290.7527
1063,2023-05-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-13 18:00:00,285.85596
1064,2023-05-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-14 00:00:00,285.9773
1065,2023-05-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-14 00:00:00,284.79492
1066,2023-05-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-14 06:00:00,286.44385
1067,2023-05-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-14 06:00:00,283.8413
1068,2023-05-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-14 12:00:00,291.93408
1069,2023-05-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-14 12:00:00,286.00317
1070,2023-05-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-14 18:00:00,292.44507
1071,2023-05-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-14 18:00:00,286.97412
1072,2023-05-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-15 00:00:00,289.26196
1073,2023-05-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-15 00:00:00,285.9873
1074,2023-05-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-15 06:00:00,285.82397
1075,2023-05-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-15 06:00:00,282.96094
1076,2023-05-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-15 12:00:00,287.20044
1077,2023-05-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-15 12:00:00,283.1128
1078,2023-05-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-15 18:00:00,287.54883
1079,2023-05-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-15 18:00:00,282.71973
1080,2023-05-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-16 00:00:00,285.12427
1081,2023-05-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-16 00:00:00,281.77905
1082,2023-05-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-16 06:00:00,285.72144
1083,2023-05-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-16 06:00:00,281.771
1084,2023-05-16 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-16 12:00:00,289.25684
1085,2023-05-16 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-16 12:00:00,283.72217
1086,2023-05-16 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-16 18:00:00,288.9912
1087,2023-05-16 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-16 18:00:00,283.70215
1088,2023-05-17 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-17 00:00:00,284.74146
1089,2023-05-17 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-17 00:00:00,281.99805
1090,2023-05-17 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-17 06:00:00,282.99072
1091,2023-05-17 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-17 06:00:00,280.3274
1092,2023-05-17 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-17 12:00:00,283.82764
1093,2023-05-17 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-17 12:00:00,278.28955
1094,2023-05-17 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-17 18:00:00,283.7202
1095,2023-05-17 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-17 18:00:00,279.17114
1096,2023-05-18 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-18 00:00:00,280.35034
1097,2023-05-18 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-18 00:00:00,276.34326
1098,2023-05-18 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-18 06:00:00,280.12817
1099,2023-05-18 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-18 06:00:00,275.45728
1100,2023-05-18 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-18 12:00:00,284.46558
1101,2023-05-18 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-18 12:00:00,278.0515
1102,2023-05-18 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-18 18:00:00,284.53394
1103,2023-05-18 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-18 18:00:00,279.4253
1104,2023-05-19 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-19 00:00:00,282.50317
1105,2023-05-19 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-19 00:00:00,278.3352
1106,2023-05-19 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-19 06:00:00,282.7417
1107,2023-05-19 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-19 06:00:00,277.97095
1108,2023-05-19 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-19 12:00:00,284.739
1109,2023-05-19 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-19 12:00:00,278.9917
1110,2023-05-19 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-19 18:00:00,285.10815
1111,2023-05-19 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-19 18:00:00,280.0547
1112,2023-05-20 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-20 00:00:00,284.2173
1113,2023-05-20 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-20 00:00:00,281.0437
1114,2023-05-20 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-20 06:00:00,286.14893
1115,2023-05-20 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-20 06:00:00,282.13745
1116,2023-05-20 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-20 12:00:00,292.4287
1117,2023-05-20 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-20 12:00:00,286.48486
1118,2023-05-20 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-20 18:00:00,292.02075
1119,2023-05-20 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-20 18:00:00,288.0393
1120,2023-05-21 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-21 00:00:00,289.29102
1121,2023-05-21 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-21 00:00:00,288.8794
1122,2023-05-21 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-21 06:00:00,288.6045
1123,2023-05-21 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-21 06:00:00,288.16724
1124,2023-05-21 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-21 12:00:00,294.70288
1125,2023-05-21 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-21 12:00:00,288.51855
1126,2023-05-21 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-21 18:00:00,293.21875
1127,2023-05-21 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-21 18:00:00,288.10693
1128,2023-05-22 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-22 00:00:00,289.70337
1129,2023-05-22 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-22 00:00:00,287.24414
1130,2023-05-22 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-22 06:00:00,287.5525
1131,2023-05-22 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-22 06:00:00,286.32617
1132,2023-05-22 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-22 12:00:00,293.27295
1133,2023-05-22 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-22 12:00:00,287.30322
1134,2023-05-22 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-22 18:00:00,293.38037
1135,2023-05-22 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-22 18:00:00,287.6184
1136,2023-05-23 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-23 00:00:00,291.13477
1137,2023-05-23 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-23 00:00:00,287.04077
1138,2023-05-23 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-23 06:00:00,288.07764
1139,2023-05-23 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-23 06:00:00,287.13965
1140,2023-05-23 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-23 12:00:00,294.57495
1141,2023-05-23 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-23 12:00:00,288.72998
1142,2023-05-23 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-23 18:00:00,294.71753
1143,2023-05-23 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-23 18:00:00,289.2788
1144,2023-05-24 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-24 00:00:00,293.083
1145,2023-05-24 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-24 00:00:00,288.88013
1146,2023-05-24 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-24 06:00:00,288.23608
1147,2023-05-24 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-24 06:00:00,288.07178
1148,2023-05-24 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-24 12:00:00,289.25146
1149,2023-05-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-24 12:00:00,283.17896
1150,2023-05-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-24 18:00:00,288.31055
1151,2023-05-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-24 18:00:00,284.79077
1152,2023-05-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-25 00:00:00,283.37427
1153,2023-05-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-25 00:00:00,284.41968
1154,2023-05-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-25 06:00:00,285.04468
1155,2023-05-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-25 06:00:00,283.27368
1156,2023-05-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-25 12:00:00,290.77515
1157,2023-05-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-25 12:00:00,285.13477
1158,2023-05-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-25 18:00:00,292.23218
1159,2023-05-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-25 18:00:00,286.77515
1160,2023-05-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-26 00:00:00,288.56836
1161,2023-05-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-26 00:00:00,285.47363
1162,2023-05-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-26 06:00:00,287.0266
1163,2023-05-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-26 06:00:00,283.88428
1164,2023-05-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-26 12:00:00,291.4397
1165,2023-05-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-26 12:00:00,284.91187
1166,2023-05-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-26 18:00:00,290.3667
1167,2023-05-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-26 18:00:00,285.02686
1168,2023-05-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-27 00:00:00,283.1609
1169,2023-05-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-27 00:00:00,281.46777
1170,2023-05-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-27 06:00:00,282.77148
1171,2023-05-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-27 06:00:00,279.0056
1172,2023-05-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-27 12:00:00,288.26245
1173,2023-05-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-27 12:00:00,281.6089
1174,2023-05-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-27 18:00:00,288.36157
1175,2023-05-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-27 18:00:00,283.0896
1176,2023-05-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-28 00:00:00,283.90283
1177,2023-05-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-28 00:00:00,282.19653
1178,2023-05-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-28 06:00:00,284.90112
1179,2023-05-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-28 06:00:00,281.29053
1180,2023-05-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-28 12:00:00,290.2976
1181,2023-05-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-28 12:00:00,284.14307
1182,2023-05-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-28 18:00:00,290.8833
1183,2023-05-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-28 18:00:00,285.1902
1184,2023-05-29 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-29 00:00:00,289.3152
1185,2023-05-29 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-29 00:00:00,284.84595
1186,2023-05-29 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-29 06:00:00,288.99365
1187,2023-05-29 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-29 06:00:00,284.4629
1188,2023-05-29 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-29 12:00:00,293.00195
1189,2023-05-29 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-29 12:00:00,286.88452
1190,2023-05-29 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-29 18:00:00,291.52417
1191,2023-05-29 18:00:00,925.0,51.75,19.5,0,0 days,2023-05-29 18:00:00,286.03735
1192,2023-05-30 00:00:00,1000.0,51.75,19.5,0,0 days,2023-05-30 00:00:00,288.53394
1193,2023-05-30 00:00:00,925.0,51.75,19.5,0,0 days,2023-05-30 00:00:00,285.73218
1194,2023-05-30 06:00:00,1000.0,51.75,19.5,0,0 days,2023-05-30 06:00:00,286.61328
1195,2023-05-30 06:00:00,925.0,51.75,19.5,0,0 days,2023-05-30 06:00:00,283.7483
1196,2023-05-30 12:00:00,1000.0,51.75,19.5,0,0 days,2023-05-30 12:00:00,291.17163
1197,2023-05-30 12:00:00,925.0,51.75,19.5,0,0 days,2023-05-30 12:00:00,284.9485
1198,2023-05-30 18:00:00,1000.0,51.75,19.5,0,0 days,2023-05-30 18:00:00,290.9995
